BRIDGEID,BRIDGENAME,DISTRICT,FEATUREINTERSECTED,FACILITYCARRIED,MILEPOINT,AGENCYMILEPOST,ID_DRAW_ID,DECKMATERIALTYPE,SPANMATERIAL,SUBSTRUCTUREMATERIAL,DECKINTERACTION,SPANCONFIGURATION,SPANCONTINUITY,FOUNDATIONTYPE,TOTALLENGTH,DESIGNLOAD,YEARBUILT,AADT,AADTYEAR,ADTT,BYPASSDETOURLENGTH,DECKRATING,SUPERSTRUCTURERATING,SUBSTRUCTURERATING,CULVERTRATING,SCOURRATING,SCOURVULNERABILITY,INSPDATE,INSPECTIONINTERVAL,ADMINAREA,BRIDGELOCATION,COUNTY,OWNER,MAINTENANCERESPONSIBILITY,ID_SURFACE_ASPHALT,ID_SURFACE_CONCRETE,ID_SURFACE_GRANULAR,ID_SURFACE_TIMBER,ID_ANALYSIS_REQUIRED,ID_ROUTECOLOR,LATITUDE,LONGITUDE,NHSDESIGNATION,FUNCTIONALCLASSIFICATION,TRAFFICDIRECTION,NUMBEROFSPANS,MAXSPANLENGTH,RATINGDATE,OPRATINGFACTOR121K,FASTACTVEHICLE,DATAUPDATEDATE,DATADATE
10000,00220A    0.12,District 1,PEND OREILLE R;OLDTOWN B,US 2,0.129,0.125,15045,,,,,M01,,,1237,HS20Plus,1988,11500,2023,690,1,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,5/3/2023,48,District 1,0.1 E. JCT. 41;IN OLDTOWN,Bonner,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,48.184189,-117.036831,Y,3 Principal Arterial - Other,,7,190,12/16/2015,1.8,0,,03/06/2026
10010,US 2 OVER PRIEST RIVER|00220A    6.83,District 1,PRIEST RIVER,US 2,6.828,6.828,9519,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P02 Pile - steel pipe,352,HS20,1962,3100,2023,434,31,6 Satisfactory,8 Very Good,4 Poor,N Not Applicable,8 Insignificant scour,"D Is, or may become, unstable",9/13/2025,12,District 1,AT PRIEST RIVER ECL,Bonner,S01 State transportation department,S01 State transportation department,1,,0,,N,Interstate,48.180528,-116.894639,Y,3 Principal Arterial - Other,NS Northbound and Southbound,7,50,6/25/2013,2.13,0,30-Dec-25,03/06/2026
10015,00220A   18.24,District 1,JOHNSON CREEK,US 2,18.222,18.237,13088,,,,,M01,1 Simple or single span,,144,HS20,1970,5700,2023,684,46,6 Satisfactory,7 Good,5 Fair,N Not Applicable,,A Stable for scour,5/6/2024,24,District 1,3.4 E. LACLEDE,Bonner,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,48.211833,-116.719917,Y,3 Principal Arterial - Other,,3,48,11/21/2017,1.6,0,,03/06/2026
10020,S00220A  22.76,District 1,CARR CREEK,US 2,22.693,22.759,545,,,C01 Reinforced concrete - cast-in-place,,,,F01 Footing - not on rock,10,HS15,1928,5700,2023,684,52,N Not Applicable,N Not Applicable,N Not Applicable,5 Fair,9 No scour,A Stable for scour,8/6/2024,48,District 1,2.9 W. DOVER,Bonner,S01 State transportation department,S01 State transportation department,4.5,,62,,N,Interstate,48.258278,-116.664889,Y,3 Principal Arterial - Other,EW Eastbound and Westbound,,10,9/2/2014,6.5,0,26-Aug-24,03/06/2026
10027,00220A   25.53,District 1,UPRR (DOVER BRIDGE),US 2,25.393,25.534,15542,,,,,M01,,,1219,HS20Plus,2012,6400,2023,2496,36,7 Good,7 Good,8 Very Good,N Not Applicable,N Does not cross over water,,8/18/2022,48,District 1,AT DOVER WCL,Bonner,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,48.253028,-116.608722,Y,3 Principal Arterial - Other,,7,220,2/5/2016,2.18,0,,03/06/2026
10030,US 2 OVER UPRR|00220B   69.98,District 1,UPRR;MOYIE SPRINGS OP,US 2,40.086,69.98,15346,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,2 Continuous,F01 Footing - not on rock,145,HS20,1965,2600,2023,416,36,6 Satisfactory,7 Good,7 Good,N Not Applicable,N Does not cross over water,,7/15/2025,24,District 1,IN MOYIE SPRINGS,Boundary,S01 State transportation department,S01 State transportation department,0.75,,,,N,Interstate,48.730611,-116.181083,Y,3 Principal Arterial - Other,EW Eastbound and Westbound,3,55,5/30/2017,1.7,0,7-Oct-25,03/06/2026
10035,US 2 OVER MOYIE RIVER GORGE|00220B   70.05,District 1,MOYIE RIVER GORGE,US 2,40.16,70.054,14122,C01 Reinforced concrete - cast-in-place,SX Steel - other,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,2 Continuous,P01 Pile - steel H-shape,1222.7,HS20,1965,2600,2023,416,36,7 Good,5 Fair,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,7/15/2025,24,District 1,"In Moyie Springs, about 3.5 miles north and 6 miles east of Bonners Ferry",Boundary,S01 State transportation department,S01 State transportation department,,0.8,,,N,Interstate,48.729833,-116.179917,Y,3 Principal Arterial - Other,EB Eastbound,3,378,2/9/2012,1.63,0,25-Aug-25,03/06/2026
10040,00310A    0.09,District 2,ARROW GULCH,SH 3,0.162,0.094,12384,,,,,M01,1 Simple or single span,,65,HS20,1968,2300,2023,805,44,7 Good,8 Very Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,2/10/2025,24,District 2,8 S. JULIAETTA,Nez Perce,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,46.472639,-116.772222,N,4 Minor Arterial,,1,64,6/3/2019,1.67,0,,03/06/2026
10050,S00310A   0.72,District 2,HOWARD GULCH,SH 3,0.811,0.712,16119,,,,,,,,18,HS20,1983,2300,2023,805,44,N Not Applicable,N Not Applicable,N Not Applicable,8 Very Good,7 Some minor scour,A Stable for scour,2/10/2025,48,District 2,7.7 S. JULIAETTA,Nez Perce,S01 State transportation department,S01 State transportation department,4,,267,,U,,46.480833,-116.769444,N,4 Minor Arterial,NS Northbound and Southbound,,18,3/26/2018,,0,26-Feb-25,03/06/2026
10055,00310A    4.89,District 2,LITTLE POTLATCH CREEK,SH 3,4.975,4.894,15266,,,,,M01,1 Simple or single span,,61,HS20Plus,1988,2300,2023,805,54,7 Good,8 Very Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,2/8/2023,48,District 2,3.5 S. JULIAETTA,Nez Perce,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,46.523417,-116.731,N,4 Minor Arterial,,1,58,11/7/2017,2.21,0,,03/06/2026
